"","BEACHNAME","BIDN","station_name","station_id","type","FINALSTATUS","clam_tide_check","geoduck_tide_check","LED_status","beach_num","date"
"1","FORT FLAGLER SP",250260,"Port Ludlow",9445017,"Subordinate","Closed",TRUE,FALSE,0,0,"2025-03-05"
"2","OAK BAY CP",250400,"Port Ludlow",9445017,"Subordinate","Closed",TRUE,FALSE,0,2,"2025-03-05"
"3","DABOB BROADSPIT",270801,"Quilcene, Quilcene Bay, Dabob Bay",9445272,"Subordinate","Open",TRUE,FALSE,1,5,"2025-03-05"
"4","DUCKABUSH",270286,"Pleasant Harbor",9445293,"Subordinate","Conditionally Open",TRUE,FALSE,1,7,"2025-03-05"
"5","EAGLE CREEK",270300,"Ayock Point",9445388,"Subordinate","Open",TRUE,FALSE,1,8,"2025-03-05"
"6","NORTH BAY",280710,"Allyn, Case Inlet",9446281,"Subordinate","Open",TRUE,FALSE,1,11,"2025-03-05"
"7","POTLATCH SP",270440,"Union",9445478,"Harmonic","Open",FALSE,FALSE,0,9,"2025-03-05"
"8","PENROSE POINT SP",280680,"Home, Von Geldern Cove, Carr Inlet",9446500,"Subordinate","Open",TRUE,FALSE,1,12,"2025-03-05"
"9","DNR-24",280820,"McMicken Island, Case Inlet",9446583,"Subordinate","Open",TRUE,FALSE,1,13,"2025-03-05"
"10","OAKLAND BAY",281050,"Shelton, Oakland Bay",9446628,"Subordinate","Open",TRUE,FALSE,1,14,"2025-03-05"
"11","WOLFE PROPERTY SP",250510,"Foulweather Bluff",9445016,"Harmonic","Open",FALSE,FALSE,0,3,"2025-03-05"
"12","CHIMACUM CREEK TIDELANDS",250184,"Port Ludlow",9445017,"Subordinate","Closed",TRUE,FALSE,0,1,"2025-03-05"
"13","TWANOH SP",270460,"Lynch Cove Dock",9445441,"Subordinate","Conditionally Open",TRUE,FALSE,1,10,"2025-03-05"
"14","DOSEWALLIPS SP",270200,"Pleasant Harbor",9445293,"Subordinate","Open",TRUE,FALSE,1,6,"2025-03-05"
"15","PORT GAMBLE HERITAGE PARK",250900,"Port Gamble",9445059,"Subordinate","Conditionally Open",TRUE,FALSE,1,4,"2025-03-05"
